DATE,STOCK_ID,TRADING_VOLUME,TRADING_MONEY,OPEN,MAX,MIN,CLOSE,SPREAD,TRADING_TURNOVER,MA_30,MA_90,MACD_DIF,MACD_SIGNAL,MACD_HISTOGRAM,BOLL_MID,BOLL_UPPER_1p5,BOLL_LOWER_1p5,BOLL_UPPER_2p0,BOLL_LOWER_2p0
2026-07-09,2357,4811935,3297231820,688.0,699.0,675.0,684.0,-3.0,6040,769.2,653.5667,-21.5472,-11.7206,-9.8266,732.65,814.3143,650.9857,841.5358,623.7642
2026-07-13,2357,6768399,4824912572,706.0,725.0,703.0,704.0,20.0,9515,769.6,655.5,-19.5965,-13.2958,-6.3007,728.65,808.7507,648.5493,835.4509,621.8491
2026-07-14,2357,4883592,3409563488,710.0,710.0,690.0,703.0,-1.0,7461,767.6667,657.5222,-17.9245,-14.2215,-3.703,724.55,802.5128,646.5872,828.5003,620.5997
2026-07-15,2357,3769668,2687816532,705.0,720.0,705.0,712.0,9.0,5070,763.5,659.8778,-15.6924,-14.5157,-1.1767,720.55,794.848,646.252,819.614,621.486
2026-07-16,2357,2700767,1918623998,710.0,715.0,698.0,715.0,3.0,4098,756.6667,662.0667,-13.5255,-14.3176,0.7922,716.75,786.7635,646.7365,810.1013,623.3987
2026-07-17,2357,4776948,3386699668,705.0,719.0,700.0,700.0,-15.0,7818,748.9667,663.9889,-12.8701,-14.0281,1.158,711.6,774.7772,648.4228,795.8363,627.3637
2026-07-20,2357,3669278,2564729415,705.0,711.0,688.0,688.0,-12.0,5544,742.1667,665.8889,-13.1673,-13.856,0.6887,706.55,763.8866,649.2134,782.9987,630.1013
2026-07-21,2357,5540625,4014873375,700.0,739.0,698.0,736.0,48.0,9622,736.7,668.1667,-9.421,-12.969,3.548,703.95,754.8279,653.0721,771.7872,636.1128
2026-07-22,2357,5556494,4223528552,740.0,772.0,740.0,757.0,21.0,10698,733.8,670.0889,-4.7033,-11.3159,6.6125,702.55,748.8022,656.2978,764.2197,640.8803
2026-07-23,2357,3640645,2793219026,759.0,773.0,759.0,769.0,12.0,6673,731.1,672.1778,0.0037,-9.0519,9.0557,702.45,748.3553,656.5447,763.6571,641.2429
2026-07-24,2357,3099430,2385332782,760.0,780.0,760.0,771.0,2.0,6097,730.2667,674.2,3.8511,-6.4713,10.3224,703.6,752.742,654.458,769.1227,638.0773
2026-07-27,2357,3709649,2792316966,778.0,778.0,735.0,760.0,-11.0,7871,729.4667,676.1,5.9441,-3.9883,9.9323,706.55,759.1829,653.9171,776.7271,636.3729
2026-07-28,2357,3774159,2804162735,748.0,763.0,734.0,735.0,-25.0,8899,727.8,677.6778,5.5218,-2.0862,7.608,708.15,761.6151,654.6849,779.4367,636.8633
2026-07-29,2357,7000149,5278683452,750.0,771.0,736.0,761.0,26.0,15222,726.7667,679.5333,7.2021,-0.2286,7.4307,711.2,767.4084,654.9916,786.1445,636.2555
2026-07-30,2357,5046040,3717044769,762.0,762.0,722.0,737.0,-24.0,8530,724.9667,681.3,6.522,1.1215,5.4004,715.2,768.6082,661.7918,786.4109,643.9891
2026-07-31,2357,9733283,7704879443,773.0,810.0,767.0,810.0,73.0,16347,725.2,683.8333,11.7382,3.2449,8.4933,722.35,781.6837,663.0163,801.4616,643.2384
2026-08-03,2357,3979413,3179538573,790.0,813.0,786.0,799.0,-11.0,7785,725.5333,686.4556,14.8136,5.5586,9.255,728.55,790.6764,666.4236,811.3852,645.7148
2026-08-04,2357,4052111,3262144603,781.0,816.0,781.0,806.0,7.0,7402,726.1333,689.1333,17.6128,7.9695,9.6433,734.85,799.6335,670.0665,821.2281,648.4719
2026-08-05,2357,5273869,4444915900,813.0,859.0,813.0,838.0,32.0,11571,727.9,692.1667,22.1579,10.8071,11.3507,743.6,811.8951,675.3049,834.6602,652.5398
2026-08-06,2357,4064934,3325830484,830.0,843.0,806.0,818.0,-20.0,14145,729.4667,694.8778,23.8709,13.4199,10.451,750.15,819.7111,680.5889,842.8982,657.4018
2026-08-07,2357,4616536,3746677356,816.0,825.0,805.0,817.0,-1.0,6467,731.7667,697.5444,24.8611,15.7081,9.153,756.8,825.6842,687.9158,848.6456,664.9544
2026-08-10,2357,2749914,2244909454,820.0,822.0,808.0,818.0,1.0,4977,735.6667,700.3889,25.4335,17.6532,7.7803,762.5,831.6483,693.3517,854.6977,670.3023
2026-08-11,2357,3062368,2526574115,818.0,839.0,812.0,839.0,21.0,5819,740.2,703.6111,27.2672,19.576,7.6912,769.3,839.6261,698.9739,863.0681,675.5319
2026-08-12,2357,3093043,2632857666,831.0,860.0,831.0,852.0,13.0,7004,745.2667,706.7778,29.4302,21.5469,7.8834,776.3,848.7625,703.8375,872.9167,679.6833
2026-08-13,2357,3760190,3523298030,937.0,937.0,937.0,937.0,85.0,8761,754.6,711.0222,37.5702,24.7515,12.8186,787.4,874.4182,700.3818,903.4243,671.3757
2026-08-14,2357,16239913,16191877732,968.0,1025.0,966.0,996.0,59.0,25002,765.5667,715.9778,48.226,29.4464,18.7796,802.2,908.5098,695.8902,943.9464,660.4536
2026-08-17,2357,5643928,5340172975,985.0,986.0,921.0,938.0,-58.0,18158,774.3333,720.1556,51.3982,33.8368,17.5614,814.7,922.2694,707.1306,958.1259,671.2741
2026-08-18,2357,4643243,4221437300,930.0,933.0,891.0,910.0,-28.0,11205,782.0,723.9556,51.0642,37.2823,13.7819,823.4,931.7234,715.0766,967.8312,678.9688
2026-08-19,2357,2985654,2718902907,896.0,925.0,891.0,925.0,15.0,7335,790.7333,727.8111,51.4172,40.1092,11.3079,831.8,942.5571,721.0429,979.4762,684.1238
2026-08-20,2357,3211887,2950306189,928.0,940.0,906.0,913.0,-12.0,6428,798.2667,731.5333,50.1505,42.1175,8.033,839.0,950.616,727.384,987.8213,690.1787
2026-08-21,2357,1887246,1728659036,913.0,923.0,906.0,921.0,8.0,3346,806.1667,735.3222,49.2248,43.5389,5.6858,846.5,958.632,734.368,996.0094,696.9906
2026-08-24,2357,1674244,1551725592,919.0,939.0,916.0,923.0,2.0,4234,813.4667,739.0889,48.098,44.4508,3.6473,854.65,965.2088,744.0912,1002.0617,707.2383
2026-08-25,2357,1976790,1808890540,921.0,925.0,901.0,925.0,2.0,3933,820.8667,742.8222,46.8267,44.926,1.9007,864.15,968.5543,759.7457,1003.3557,724.9443
2026-08-26,2357,3391704,3244122071,923.0,980.0,919.0,971.0,46.0,9196,829.5,746.9556,48.9665,45.7341,3.2325,874.65,978.2412,771.0588,1012.7716,736.5284
2026-08-27,2357,1739150,1687381131,966.0,977.0,962.0,968.0,-3.0,4554,837.9333,750.9889,49.8457,46.5564,3.2893,886.2,982.1341,790.2659,1014.1121,758.2879
2026-08-28,2357,1844300,1780589776,975.0,981.0,955.0,965.0,-3.0,5975,846.7667,755.0556,49.7271,47.1905,2.5366,893.95,989.3902,798.5098,1021.2035,766.6965
2026-08-31,2357,5187639,5160400197,962.0,1005.0,951.0,999.0,34.0,10381,857.1333,759.3889,51.7798,48.1084,3.6714,903.95,999.4026,808.4974,1031.2201,776.6799
2026-09-01,2357,5653878,5675970931,1000.0,1025.0,987.0,1010.0,11.0,11236,866.2667,763.9667,53.6754,49.2218,4.4536,914.15,1009.3364,818.9636,1041.0653,787.2347
